"Status","Name","Duration in ms","Description"
"broken","differentTestStepType.story: various step types","62",""
"passed","simpleTestMock2.story: 'All' types of lables scenario","33",""
"passed","differentTestStepType.story: comments in varios places","38",""
"passed","simpleTestMock.story: 2. scenario w/o EXAMPLES instances","25",""
"passed","severityLabelSceario.story: 'sEVERITY' lable","19",""
"passed","severityLabelSceario.story: 'severity' lable","38",""
"passed","severityLabelSceario.story: 'SEVERITY' lable","28",""
"skipped","simpleTestMock2.story: SKIPED scenario description","1",""
"passed","simpleTestMock2.story: 'ALL' types of lables scenario","33",""
"broken","stack_story.story: Add elements to empty stack","25",""
"passed","simpleTestMock2.story: scenario description (mock2) (EXAMPLE #1)","35",""
"passed","simpleTestMock2.story: scenario description (mock2) (EXAMPLE #2)","33",""
"passed","simpleTestMock2.story: 'all' types of lables scenario","30",""
"passed","simpleTestMock.story: 1. scenario with EXAMPLES instances (EXAMPLE #1)","42",""
"failed","differentTestStepType.story: with not implemented step after failing
iven a Calculator","50",""
"passed","severityLabelSceario.story: 'Severity' lable","29",""
"passed","simpleTestMock.story: 1. scenario with EXAMPLES instances (EXAMPLE #2)","26",""
"passed","differentTestStepType.story: ignored and commented JBehave strings should be as ignored steps","52",""
"failed","alwaysFailedTest.story: Always failed TEST","148",""
"passed","simpleTestMock.story: 1. scenario with EXAMPLES instances (EXAMPLE #3)","22",""
"broken","stack_story.story: Clear stack","26",""
